	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
1521	1521	843	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fluorescens	MMP10141492
1522	1522	844	Bacteria	Terrabacteria group	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	Mycoplasma	Mycoplasma phocidae	MMP08864381
1523	1523	845	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae	MMP09638204
1524	1524	846	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio owensii	MMP09874178
1525	1525	847	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio parahaemolyticus	MMP09878947
1526	1526	848	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	Enterobacter cloacae	MMP10359476
1527	1527	849	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio owensii	MMP09878769
1528	1528	850	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio campbellii	MMP09874067
1529	1529	851	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Hafniaceae	Edwardsiella	Edwardsiella tarda	MMP00131843
1530	1530	852	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio coralliilyticus	MMP09704979
1531	1531	853	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus agalactiae	MMP07998570
1532	1532	854	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium pseudoshottsii	MMP00096819
1533	1533	855	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus subtilis	MMP08143214
1534	1534	856	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio vulnificus	MMP06184516
1535	1535	857	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas plecoglossicida	MMP09691142
1536	1536	858	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis	MMP09640605
1537	1537	859	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. D7	MMP06562986
1538	1538	860	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Bathymodiolus thermophilus thioautotrophic gill symbiont	MMP07956337
1539	1539	861	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. ADI95-16	MMP10372319
1540	1540	862	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia	Serratia marcescens	MMP08720168
1541	1541	863	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chromobacterium	Chromobacterium sp. IIBBL 112-1	MMP09210928
1542	1542	864	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia	Serratia marcescens	MMP08720156
1543	1543	865	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chromobacterium	Chromobacterium sp. IIBBL 274-1	MMP09210930
1544	1544	866	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseovarius	Roseovarius sp. TM1035	MMP07138891
1545	1545	867	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas piscicida	MMP09839536
1546	1546	868	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas piscicida	MMP09872678
1547	1547	869	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Alcaligenes	Alcaligenes faecalis	MMP10101723
1548	1548	870	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	Massilia sp. YMA4	MMP09453097
1549	1549	871	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium arcticum	MMP09699165
1550	1550	872	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flagellimonas	Flagellimonas sp. HME9304	MMP09428147
1551	1551	873	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella algae	MMP10373660
1552	1552	874	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter sp. ZODW24	MMP09104445
1553	1553	875	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Olleya	Olleya aquimaris	MMP09812781
1554	1554	876	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Maritalea	Maritalea myrionectae	MMP06853988
1555	1555	877	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium sp. MEBiC07310	MMP09205926
1556	1556	878	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus	Haloplanus sp. CBA1112	MMP09684735
1557	1557	879	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus	Haloplanus sp. CBA1113	MMP09684805
1558	1558	880	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas donghaensis	MMP09939547
1559	1559	881	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Unclassified	Arcobacter sp. PSE-93	MMP10031634
1560	1560	882	Bacteria	PVC group	Verrucomicrobia	Opitutae	Puniceicoccales	Puniceicoccaceae	Candidatus Moanabacter	Candidatus Moanabacter tarae	MMP09042165
1561	1561	883	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Salinimonas	Salinimonas sp. N102	MMP09858433
1562	1562	884	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Euzebyella	Euzebyella marina	MMP09915277
1563	1563	885	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Candidatus Thioglobus	Candidatus Thioglobus singularis	MMP07775767
1564	1564	886	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp. YP14	MMP09245574
1565	1565	887	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Unclassified	Rhodobacteraceae bacterium BAR1	MMP09939831
1566	1566	888	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. JL08	MMP08329264
1567	1567	889	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. SK025	MMP08329232
1568	1568	890	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. SK012	MMP08329231
1569	1569	891	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. SK011	MMP08329202
1570	1570	892	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Plantactinospora	Plantactinospora sp. BC1	MMP08638004
1571	1571	893	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Moritellaceae	Moritella	Moritella yayanosii	MMP104555970
1572	1572	894	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella benthica	MMP104724135
1573	1573	895	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio sp. dhg	MMP08915441
1574	1574	896	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter sp. B11	MMP00108308
1575	1575	897	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylocaldum	Methylocaldum marinum	MMP00066775
1576	1576	898	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Thalassospira	Thalassospira indica	MMP09789051
1577	1577	899	Bacteria	Proteobacteria	Oligoflexia	Oligoflexia	Bacteriovoracales	Halobacteriovoraceae	Halobacteriovorax	Halobacteriovorax sp. BALOs_7	MMP08644148
1578	1578	900	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	Lysobacter maris	MMP08794310
1579	1579	901	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Bradymonadales	Bradymonadaceae	Bradymonas	Bradymonas sediminis	MMP09396997
1580	1580	902	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. CC0208	MMP09925543
1581	1581	903	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus anthracis	MMP09789252
1582	1582	904	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus anthracis	MMP09789251
1583	1583	905	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas agarivorans	MMP10233602
1584	1584	906	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter sp. YH-07	MMP09702117
1585	1585	907	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Gallaecimonas	Gallaecimonas sp. HK-28	MMP09742667
1586	1586	908	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Saccharospirillaceae	Saccharospirillum	Saccharospirillum mangrovi	MMP09742601
1587	1587	909	Bacteria	Terrabacteria group	Actinobacteria	Rubrobacteria	Rubrobacterales	Rubrobacteraceae	Rubrobacter	Rubrobacter indicoceani	MMP09685251
1588	1588	910	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus amyloliquefaciens	MMP09428134
1589	1589	911	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Alcaligenes	Alcaligenes aquatilis	MMP09984971
1590	1590	912	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas sp. RKMC-009	MMP09630237
1591	1591	913	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio campbellii	MMP09537147
1592	1592	914	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter sp. Arc7-DN-1	MMP09874278
1593	1593	915	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Propionibacteriales	Nocardioidaceae	Aeromicrobium	Aeromicrobium sp. A1-2	MMP08624593
1594	1594	916	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis	Amycolatopsis albispora	MMP04604227
1595	1595	917	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas sp. BL110	MMP09780815
1596	1596	918	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aquimarina	Aquimarina sp. AD1	MMP09780816
1597	1597	919	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aquimarina	Aquimarina sp. AD10	MMP09780817
1598	1598	920	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aquimarina	Aquimarina sp. BL5	MMP09780819
1599	1599	921	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Phaeobacter inhibens	MMP09780822
1600	1600	922	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Phaeobacter inhibens	MMP09780823
1601	1601	923	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Phaeobacter sp. LSS9	MMP09780821
1602	1602	924	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas tunicata	MMP09780820
1603	1603	925	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Ruegeria	Ruegeria sp. AD91A	MMP09780824
1604	1604	926	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375024
1605	1605	927	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375025
1606	1606	928	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375026
1607	1607	929	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375027
1608	1608	930	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375023
1609	1609	931	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375028
1610	1610	932	Bacteria	Terrabacteria group	Actinobacteria	Nitriliruptoria	Euzebyales	Euzebyaceae	Euzebya	Euzebya sp. DY32-46	MMP09691332
1611	1611	933	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter sp. KY5	MMP07224594
1612	1612	934	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Unclassified	Flavobacteriaceae bacterium	MMP09780818
1613	1613	935	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Francisellaceae	Francisella	Francisella sp. FDC440	MMP07192706
1614	1614	936	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Unclassified	Rhodothermaceae bacterium	MMP09428325
1615	1615	937	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Hymenobacteraceae	Pontibacter	Pontibacter actiniarum	MMP06924458
1616	1616	938	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP4545687
1617	1617	939	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Micromonospora	Micromonospora aurantiaca	MMP09694340
1618	1618	940	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Indioceanicola	Indioceanicola profundi	MMP09405541
1619	1619	941	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax sp. E4	MMP09982632
1620	1620	942	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cytophagaceae	Arcticibacterium	Arcticibacterium luteifluviistationis	MMP09208224
1621	1621	943	Bacteria	Terrabacteria group	Chloroflexi	Anaerolineae	Anaerolineales	Anaerolineaceae	Pelolinea	Pelolinea submarina	MMP00106496
1622	1622	944	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Vallitaleaceae	Petrocella	Petrocella atlantisensis	MMP4890528
1623	1623	945	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Epibacterium	Epibacterium mobile	MMP4921595
1624	1624	946	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	Campylobacter insulaenigrae	MMP48403168
1625	1625	947	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus delphini	MMP3491697
1626	1626	948	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Thiomicrospira	Thiomicrospira sp. S5	MMP04496846
1627	1627	949	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Halanaerobiales	unclassified	Anoxybacter	Anoxybacter fermentans	MMP05285382
1628	1628	950	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter salarius	MMP06853997
1629	1629	951	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Nautiliales	Nautiliaceae	Nautilia	Nautilia sp. PV-1	MMP08431636
1630	1630	952	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Halorubraceae	Halorubrum	Halorubrum sp. PV6	MMP09425686
1631	1631	953	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus	Haloplanus aerogenes	MMP09684815
1632	1632	954	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum	Tenacibaculum mesophilum	MMP10130967
1633	1633	955	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodobacter	Rhodobacter sphaeroides	MMP10285752
1634	1634	956	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodobacter	Rhodobacter sphaeroides	MMP10286436
1635	1635	957	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodobacter	Rhodobacter sphaeroides	MMP10286437
1636	1636	958	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodobacter	Rhodobacter sphaeroides	MMP10286438
1637	1637	959	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio mediterranei	MMP10334306
1638	1638	960	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Silicimonas	Silicimonas algicola	MMP10396653
1639	1639	961	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella livingstonensis	MMP10397595
1640	1640	962	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Piscirickettsia salmonis	MMP10437718
1641	1641	963	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Aliivibrio	Aliivibrio salmonicida	MMP10496237
1642	1642	964	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas venusta	MMP10518798
1643	1643	965	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas libanensis	MMP10537036
1644	1644	966	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces luteoverticillatus	MMP10601522
1645	1645	967	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas sp. R3	MMP10642653
1646	1646	968	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Hahellaceae	Hahella	Hahella sp. KA22	MMP10666572
1647	1647	969	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio chagasii	MMP10712958
1648	1648	970	Eukaryota	Stramenopiles	MAST-11-sp1	MAST-11-sp1	MAST-11-sp1	MAST-11-sp1	MAST-11-sp1	MAST-11-sp1	MAST-11-sp1
1649	1649	971	Eukaryota	Stramenopiles	MAST-1C-sp1	MAST-1C-sp1	MAST-1C-sp1	MAST-1C-sp1	MAST-1C-sp1	MAST-1C-sp1	MAST-1C-sp1
1650	1650	972	Eukaryota	Stramenopiles	MAST-1D-sp1	MAST-1D-sp1	MAST-1D-sp1	MAST-1D-sp1	MAST-1D-sp1	MAST-1D-sp1	MAST-1D-sp1
1651	1651	973	Eukaryota	Stramenopiles	MAST-1D-sp2 	MAST-1D-sp2 	MAST-1D-sp2 	MAST-1D-sp2 	MAST-1D-sp2 	MAST-1D-sp2 	MAST-1D-sp2 
1652	1652	974	Eukaryota	Stramenopiles	MAST-3A-sp1	MAST-3A-sp1	MAST-3A-sp1	MAST-3A-sp1	MAST-3A-sp1	MAST-3A-sp1	MAST-3A-sp1
1653	1653	975	Eukaryota	Stramenopiles	MAST-3C-sp1	MAST-3C-sp1	MAST-3C-sp1	MAST-3C-sp1	MAST-3C-sp1	MAST-3C-sp1	MAST-3C-sp1
1654	1654	976	Eukaryota	Stramenopiles	MAST-3C-sp2 	MAST-3C-sp2 	MAST-3C-sp2 	MAST-3C-sp2 	MAST-3C-sp2 	MAST-3C-sp2 	MAST-3C-sp2 
1655	1655	977	Eukaryota	Stramenopiles	MAST-3F-sp1	MAST-3F-sp1	MAST-3F-sp1	MAST-3F-sp1	MAST-3F-sp1	MAST-3F-sp1	MAST-3F-sp1
1656	1656	978	Eukaryota	Stramenopiles	MAST4Asp1	MAST4Asp1	MAST4Asp1	MAST4Asp1	MAST4Asp1	MAST4Asp1	MAST4Asp1
1657	1657	979	Eukaryota	Stramenopiles	MAST4Bsp1	MAST4Bsp1	MAST4Bsp1	MAST4Bsp1	MAST4Bsp1	MAST4Bsp1	MAST4Bsp1
1658	1658	980	Eukaryota	Stramenopiles	MAST4Csp1	MAST4Csp1	MAST4Csp1	MAST4Csp1	MAST4Csp1	MAST4Csp1	MAST4Csp1
1659	1659	981	Eukaryota	Stramenopiles	MAST4Esp1	MAST4Esp1	MAST4Esp1	MAST4Esp1	MAST4Esp1	MAST4Esp1	MAST4Esp1
1660	1660	982	Eukaryota	Stramenopiles	MAST-7B-sp1	MAST-7B-sp1	MAST-7B-sp1	MAST-7B-sp1	MAST-7B-sp1	MAST-7B-sp1	MAST-7B-sp1
1661	1661	983	Eukaryota	Stramneopiles	MAST-8B-sp1	MAST-8B-sp1	MAST-8B-sp1	MAST-8B-sp1	MAST-8B-sp1	MAST-8B-sp1	MAST-8B-sp1
1662	1662	984	Eukaryota	Stramenopiles	MAST-9A-sp1	MAST-9A-sp1	MAST-9A-sp1	MAST-9A-sp1	MAST-9A-sp1	MAST-9A-sp1	MAST-9A-sp1
1663	1663	985	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Alternaria	Alternaria alternata	Aalte1
1664	1664	986	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Aaosphaeria	Aaosphaeria arxii	Aaoar1
1665	1665	987	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Abortiporus	Abortiporus biennis	Abobi1
1666	1666	988	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Abortiporus	Abortiporus biennis	Abobie1
1667	1667	989	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Absidia	Absidia caerulea	Abscae1
1668	1668	990	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Absidia	Absidia repens	Absrep1
1669	1669	991	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Ustilaginomycotina	Exobasidiales	Acaromyces	Acaromyces ingoldii	Acain1
1670	1670	992	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Acarosporales	Acarospora	Acarospora strigata	Acastr1
1671	1671	993	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Acephala	Acephala macrosclerotiorum	Acema1
1672	1672	994	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Achaetomium	Achaetomium strumarium	Achstr1
1673	1673	995	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Amplistromatales	Acidothrix	Acidothrix acidophila	Aciaci1
1674	1674	996	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Acremonium	Acremonium alcalophilum	Acral2
1675	1675	997	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Acremonium	Acremonium chrysogenum	Acrchr1
1676	1676	998	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Acremonium	Acremonium strictum	Acrst1
1677	1677	999	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Acremonium	Acremonium thermophilum	Acrth1
