	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
903	903.0	225	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Aliivibrio	Aliivibrio fischeri	MMP02604303
904	904.0	226	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Formosa	Formosa agariphila	MMP3139019
905	905.0	227	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Fervidobacteriaceae	Thermosipho	Thermosipho melanesiensis	MMP00623068
906	906.0	228	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium chelonae	MMP02630629
907	907.0	229	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Ruegeria	Ruegeria sp. TM1040	MMP02598292
908	908.0	230	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium maris	MMP02603057
909	909.0	231	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Candidatus Endolissoclinum	Candidatus Endolissoclinum faulkneri	MMP02641640
910	910.0	232	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas sp. OCN003	MMP03160553
911	911.0	233	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Aliivibrio	Aliivibrio wodanis	MMP2735904
912	912.0	234	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Moritellaceae	Moritella	Moritella viscosa	MMP2735902
913	913.0	235	Bacteria	unclassified Bacteria	unclassified Bacteria (miscellaneous)	Unclassified	Unclassified	Unclassified	Unclassified	Bacterium 2013Arg42i	MMP2826832
914	914.0	236	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Teredinibacter	Teredinibacter turnerae	MMP02603454
915	915.0	237	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter epoxidivorans	MMP03896005
916	916.0	238	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter atlanticus	MMP03658145
917	917.0	239	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium botulinum	MMP03222822
918	918.0	240	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Colwellia	Colwellia psychrerythraea	MMP02604001
919	919.0	241	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter atlanticus	MMP03565637
920	920.0	242	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus aeolicus	MMP00623051
921	921.0	243	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina acetivorans	MMP03081414
922	922.0	244	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Paenibacillus durus	MMP03010338
923	923.0	245	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Palaeococcus	Palaeococcus pacificus	MMP03081469
924	924.0	246	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Bdellovibrionales	Bdellovibrionaceae	Bdellovibrio	Bdellovibrio bacteriovorus	MMP02743506
925	925.0	247	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Citromicrobium	Citromicrobium sp. JL477	MMP03438109
926	926.0	248	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Myxococcales	Myxococcaceae	Myxococcus	Myxococcus fulvus	MMP02603152
927	927.0	249	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02603924
928	928.0	250	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. CC9902	MMP02598312
929	929.0	251	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Thalassolituus	Thalassolituus oleivorans	MMP03081496
930	930.0	252	Archaea	Euryarchaeota	unclassified Euryarchaeota	Unclassified	Unclassified	Unclassified	Unclassified	Uncultured marine group II euryarchaeote	MMP02954313
931	931.0	253	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Thiomicrospira	Thiomicrospira crunogena	MMP02598288
932	932.0	254	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus iniae	MMP02603405
933	933.0	255	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Yersinia	Yersinia ruckeri	MMP03010447
934	934.0	256	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rickettsiales	Anaplasmataceae	Neorickettsia	Neorickettsia helminthoeca	MMP02367297
935	935.0	257	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Rhodoferax	Rhodoferax ferrireducens	MMP02598320
936	936.0	258	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Confluentimicrobium	Confluentimicrobium sp. EMB200-NS6	MMP03323603
937	937.0	259	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Pelagibacterales	Pelagibacteraceae	Unclassified	Alpha proteobacterium HIMB59	MMP00010387
938	938.0	260	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas naphthalenivorans	MMP02603134
939	939.0	261	Archaea	TACK group	Thaumarchaeota	Unclassified	Unclassified	Unclassified	Candidatus Nitrosopelagicus	Candidatus Nitrosopelagicus brevis	MMP05172241
940	940.0	262	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Candidatus Nitrosopumilus koreensis	MMP02603137
941	941.0	263	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Candidatus Nitrosopumilus sediminis	MMP02603138
942	942.0	264	Bacteria	PVC group	Verrucomicrobia	Opitutae	Puniceicoccales	Puniceicoccaceae	Coraliomargarita	Coraliomargarita akajimensis	MMP02598501
943	943.0	265	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Endosymbiont of unidentified scaly snail isolate Monju	MMP00061055
944	944.0	266	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Hahellaceae	Hahella	Hahella chejuensis	MMP02603483
945	945.0	267	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Haloarcula	Haloarcula sp. CBA1115	MMP03278120
946	946.0	268	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Halolamina	Halolamina sediminis	MMP3451356
947	947.0	269	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas elongata	MMP2272784
948	948.0	270	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas sp. A3H3	MMP3146254
949	949.0	271	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas sp. R57-5	MMP3245995
950	950.0	272	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Pyrodictiaceae	Hyperthermus	Hyperthermus butylicus	MMP02604082
951	951.0	273	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	Hyphomicrobium nitrativorans	MMP02641510
952	952.0	274	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Ignicoccus	Ignicoccus hospitalis	MMP02598324
953	953.0	275	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter adhaerens	MMP00713638
954	954.0	276	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus jannaschii	MMP02603984
955	955.0	277	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus sp. FS406-22	MMP02598520
956	956.0	278	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP00000031
957	957.0	279	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP3138215
958	958.0	280	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP02603718
959	959.0	281	Archaea	Euryarchaeota	Methanopyri	Methanopyri	Methanopyrales	Methanopyraceae	Methanopyrus	Methanopyrus kandleri	MMP02603235
960	960.0	282	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Unclassified	Methyloceanibacter	Methyloceanibacter caenitepidi	MMP00019677
961	961.0	283	Bacteria	Terrabacteria group	Tenericutes	Mollicutes	Unclassified	Unclassified	Unclassified	Mollicutes bacterium HR1	MMP03009086
962	962.0	284	Archaea	DPANN group	Nanoarchaeota	Unclassified	Nanoarchaeales	Nanoarchaeaceae	Nanoarchaeum	Nanoarchaeum equitans	MMP02603208
963	963.0	285	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Nitratiruptor	Unclassified	Unclassified	Nitratiruptor sp. SB155-2	MMP00060914
964	964.0	286	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Nonlabens	Nonlabens dokdonensis	MMP02603479
965	965.0	287	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium sp. PP1Y	MMP2272572
966	966.0	288	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Oleispira	Oleispira antarctica	MMP4532328
967	967.0	289	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Parvularculales	Parvularculaceae	Parvularcula	Parvularcula bermudensis	MMP02603918
968	968.0	290	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02954344.1
969	969.0	291	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02954344.2
970	970.0	292	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02598410
971	971.0	293	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP3138210
972	972.0	294	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02603142
973	973.0	295	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP3138209
974	974.0	296	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus sp. MIT 0604	MMP02769551
975	975.0	297	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus sp. MIT 0801	MMP02769563
976	976.0	298	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus sp. ST04	MMP02603491
977	977.0	299	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Rhodothermus	Rhodothermus marinus	MMP02261379
978	978.0	300	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodovulum	Rhodovulum sulfidophilum	MMP00036750
979	979.0	301	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Robiginitalea	Robiginitalea biformata	MMP02603916
980	980.0	302	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseobacter	Roseobacter denitrificans	MMP02602987
981	981.0	303	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Salinispora	Salinispora tropica	MMP02598367
982	982.0	304	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella piezotolerans	MMP02603456
983	983.0	305	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Spiribacter	Spiribacter curvatus	MMP02603231
984	984.0	306	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Sulfurimonas	Sulfurimonas denitrificans	MMP02598289
985	985.0	307	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. CC9311	MMP02604031
986	986.0	308	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. WH 8103	MMP3233744
987	987.0	309	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus eurythermalis	MMP02838508
988	988.0	310	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus sp. 4557	MMP02603471
989	989.0	311	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Thermoanaerobacterales	Thermoanaerobacterales Family III. Incertae Sedis	Thermosediminibacter	Thermosediminibacter oceani	MMP00713558
990	990.0	312	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Thiolapillus	Thiolapillus brandeum	MMP00060997
991	991.0	313	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio anguillarum	MMP02603689
992	992.0	314	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio furnissii	MMP02603955
993	993.0	315	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio antiquarius	MMP0260357
994	994.0	316	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Weissella	Weissella ceti	MMP02947896
995	995.0	317	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Weissella	Weissella ceti	MMP02947894
996	996.0	318	Bacteria	Terrabacteria group	Deinococcus-Thermus	Deinococci	Thermales	Thermaceae	Marinithermus	Marinithermus hydrothermalis	MMP00713602
997	997.0	319	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Petrotogales	Petrotogaceae	Marinitoga	Marinitoga piezophila	MMP02261422
998	998.0	320	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter hydrocarbonoclasticus	MMP2272383
999	999.0	321	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter sp. BSs20148	MMP02603049
1000	1000.0	322	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas	Marinomonas mediterranea	MMP00713593
1001	1001.0	323	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas	Marinomonas posidonica	MMP00713622
1002	1002.0	324	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas	Marinomonas sp. MWYL1	MMP02598388
1003	1003.0	325	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus horikoshii	MMP00061090
1004	1004.0	326	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Pyrodictiaceae	Pyrolobus	Pyrolobus fumarii	MMP02232047
1005	1005.0	327	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP02604045
1006	1006.0	328	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Salinispora	Salinispora arenicola	MMP02598378
1007	1007.0	329	Archaea	Euryarchaeota	Thermoplasmata	Thermoplasmata	Thermoplasmatales	Thermoplasmataceae	Thermoplasma	Thermoplasma volcanium	MMP00061089
1008	1008.0	330	Bacteria	Synergistetes	Synergistia	Synergistia	Synergistales	Synergistaceae	Thermovirga	Thermovirga lienii	MMP02232060
1009	1009.0	331	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Edwardsiella	Edwardsiella tarda	MMP02603129
1010	1010.0	332	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Lactococcus garvieae	MMP00060912
1011	1011.0	333	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus vannielii	MMP02598403
1012	1012.0	334	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus barophilus	MMP02603625
1013	1013.0	335	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Micrococcaceae	Renibacterium	Renibacterium salmoninarum	MMP02603684
1014	1014.0	336	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio campbellii	MMP02603960.1
1015	1015.0	337	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	Campylobacter lari	MMP03580996
1016	1016.0	338	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Sedimenticola	Unclassified	Unclassified	Sedimenticola thiotaurini	MMP03581174
1017	1017.0	339	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Croceicoccus	Croceicoccus naphthovorans	MMP03757733
1018	1018.0	340	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax borkumensis	MMP3138202
1019	1019.0	341	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax dieselolei	MMP02603961
1020	1020.0	342	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604119
1021	1021.0	343	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02604120
1022	1022.0	344	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02604118
1023	1023.0	345	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02604121
1024	1024.0	346	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Archaeoglobus	Archaeoglobus profundus	MMP00017459
1025	1025.0	347	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Micrococcaceae	Arthrobacter	Arthrobacter sp. PAMC25486	MMP03196588
1026	1026.0	348	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Bdellovibrionales	Halobacteriovoraceae	Halobacteriovorax	Halobacteriovorax marinus	MMP3138385
1027	1027.0	349	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Belliella	Belliella baltica	MMP02232009
1028	1028.0	350	Bacteria	Terrabacteria group	Cyanobacteria	Oscillatoriophycideae	Chroococcales	Aphanothecaceae	Candidatus Atelocyanobacterium	Candidatus Atelocyanobacterium thalassa	MMP02641594.1
1029	1029.0	351	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Candidatus Nitrosoarchaeum	Candidatus Nitrosoarchaeum limnia	MMP02471010
1030	1030.0	352	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Pelagibacterales	Pelagibacteraceae	Candidatus Pelagibacter	Candidatus Pelagibacter ubique	MMP02603690
1031	1031.0	353	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Candidatus Ruthia	Candidatus Ruthia magnifica	MMP02598375
1032	1032.0	354	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Candidatus Thioglobus singularis	MMP04054243
1033	1033.0	355	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Calyptogena okutanii thioautotrophic gill symbiont	MMP00060908
1034	1034.0	356	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	Carnobacterium	Carnobacterium sp. 17-4	MMP02603266
1035	1035.0	357	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Celeribacter indicus	MMP03280159
1036	1036.0	358	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga algicola	MMP00190054
1037	1037.0	359	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga lytica	MMP00713590
1038	1038.0	360	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Chlorobium	Chlorobium phaeobacteroides	MMP02598272
1039	1039.0	361	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Chlorobium	Chlorobium phaeovibrioides	MMP02598271
1040	1040.0	362	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Chloroherpeton	Chloroherpeton thalassium	MMP02598461
1041	1041.0	363	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Chromohalobacter	Chromohalobacter salexigens	MMP02598275
1042	1042.0	364	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Cyclobacterium	Cyclobacterium marinum	MMP02261369
1043	1043.0	365	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Cycloclasticus	Cycloclasticus sp. P1	MMP02603953
1044	1044.0	366	Bacteria	Deferribacteres	Deferribacteres	Deferribacteres (Class)	Deferribacterales	Deferribacteraceae	Denitrovibrio	Denitrovibrio acetiphilus	MMP02598464
1045	1045.0	367	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfobacula	Desulfobacula toluolica	MMP2272293
1046	1046.0	368	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobulbaceae	Desulfocapsa	Desulfocapsa sulfexigens	MMP02602964
1047	1047.0	369	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Peptococcaceae	Desulfotomaculum	Desulfotomaculum reducens	MMP02598304
1048	1048.0	370	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio salexigens	MMP00001870
1049	1049.0	371	Bacteria	Aquificae	Aquificae	Aquificae (Class)	Desulfurobacteriales	Desulfurobacteriaceae	Desulfurobacterium	Desulfurobacterium thermolithotrophum	MMP00713591
1050	1050.0	372	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Dinoroseobacter	Dinoroseobacter shibae	MMP02598387
1051	1051.0	373	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Ferrimonadaceae	Ferrimonas	Ferrimonas balearica	MMP00115627
1052	1052.0	374	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Ferroglobus	Ferroglobus placidus	MMP02598503
1053	1053.0	375	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02770278
1054	1054.0	376	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02900749
1055	1055.0	377	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02900760
1056	1056.0	378	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02900764
1057	1057.0	379	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cytophagaceae	Flexibacter	Flexibacter litoralis	MMP02261370
1058	1058.0	380	Bacteria	Deferribacteres	Deferribacteres	Deferribacteres (Class)	Deferribacterales	Deferribacteraceae	Flexistipes	Flexistipes sinusarabici	MMP02232022
1059	1059.0	381	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Geoglobus	Geoglobus acetivorans	MMP03070125
